"","X1","X1_1","X","PL","NAME","YEAR","Team","Avg..Mile","TIME","SCORE","X1K.Split","X3K.Split","X4K.Split","Region"
"1",1,1,1,1,"Hannan, Parley","SO-2","Ithaca",05:36:00,"20:53.8",1,03:23:00,"3:44.8 (10:14.7)","6:54.3 (13:59.5)","Atlantic"
"2",2,2,2,2,"Corcoran, Genny","SR-4","SUNY Geneseo",05:41:00,"21:11.8",2,03:23:00,"3:47.9 (10:15.0)","7:09.1 (14:02.8)","Atlantic"
"3",3,3,3,3,"Cardi, Isabel","JR-3","Dickinson",05:43:00,"21:19.9",3,03:28:00,"3:49.6 (10:22.2)","7:08.2 (14:11.7)","Mideast"
"4",4,4,4,4,"Rich, Whitney","JR-3","Whitman",05:44:00,"21:23.6",NA,03:29:00,"3:51.4 (10:31.6)","7:00.8 (14:22.9)","West"
"5",5,5,5,5,"Rosenbum, Kassie","SO-2","Loras",05:44:00,"21:25.0",NA,03:31:00,"3:52.2 (10:31.0)","7:01.9 (14:23.1)","Central"
"6",6,6,6,6,"Page, Danielle","SO-2","Tufts",05:44:00,"21:25.5",4,03:29:00,"3:50.9 (10:30.7)","7:03.9 (14:21.6)","New England"
"7",7,7,7,7,"Lawler, Paige","SR-4","Washington U.",05:44:00,"21:26.1",5,03:35:00,"3:48.4 (10:34.5)","7:03.2 (14:22.9)","Midwest"
"8",8,8,8,8,"Bultemeyer, Evie","JR-3","Trine",05:45:00,"21:27.6",NA,03:31:00,"3:51.8 (10:32.0)","7:03.9 (14:23.7)","Great Lakes"
"9",9,9,9,9,"Gorman, Sophia","JR-3","Colby",05:45:00,"21:29.1",NA,03:31:00,"3:49.5 (10:33.7)","7:06.1 (14:23.1)","New England"
"10",10,10,10,10,"Gengaro, Izzi","SO-2","MIT",05:46:00,"21:30.6",6,03:30:00,"3:51.0 (10:30.9)","7:08.8 (14:21.9)","New England"
"11",11,11,11,11,"Collet, Carina","JR-3","Wartburg",05:47:00,"21:36.5",7,03:31:00,"3:54.1 (10:32.8)","7:09.7 (14:26.9)","Central"
"12",12,12,12,12,"Cardillo, Lila","SO-2","Pomona-Pitzer",05:48:00,"21:38.3",8,03:33:00,"3:52.2 (10:31.3)","7:15.0 (14:23.4)","West"
"13",13,13,13,13,"Mosborg, Amanda","JR-3","Carleton",05:48:00,"21:39.9",9,03:31:00,"3:51.7 (10:32.4)","7:15.9 (14:24.1)","Central"
"14",14,14,14,14,"Guo, Helen","SR-4","Pomona-Pitzer",05:48:00,"21:41.0",10,03:34:00,"3:51.3 (10:33.1)","7:16.7 (14:24.3)","West"
"15",15,15,15,15,"Collins, Katie","JR-3","MIT",05:49:00,"21:42.1",11,03:34:00,"3:52.3 (10:36.0)","7:13.9 (14:28.2)","New England"
"16",16,16,16,16,"Elgamal, Sophie","JR-3","U. of Chicago",05:51:00,"21:49.2",12,03:38:00,"3:56.8 (10:47.1)","7:05.4 (14:43.8)","Midwest"
"17",17,17,17,17,"Levy, Sam","SR-4","Johns Hopkins",05:51:00,"21:50.1",13,03:33:00,"3:55.5 (10:41.3)","7:13.4 (14:36.8)","Mideast"
"18",18,18,18,18,"Winter, Tierney","JR-3","Gustavus Adolphus",05:51:00,"21:51.1",NA,03:32:00,"3:57.9 (10:40.4)","7:12.9 (14:38.2)","Central"
"19",19,19,19,19,"Watterson, Sophie","SR-4","Washington U.",05:51:00,"21:51.6",14,03:43:00,"3:51.4 (10:50.4)","7:09.9 (14:41.8)","Midwest"
"20",20,20,20,20,"Hanish, Mica","JR-3","Allegheny",05:52:00,"21:53.3",15,03:31:00,"3:55.7 (10:34.0)","7:23.7 (14:29.6)","Great Lakes"
"21",21,21,21,21,"Grusby, Rebecca","SR-4","Johns Hopkins",05:52:00,"21:55.7",16,03:33:00,"3:55.0 (10:41.7)","7:19.0 (14:36.7)","Mideast"
